block_index,day,fee_rate
54172,483,0.0
54173,483,0.0
54174,483,0.0
54175,483,0.0
54176,484,0.0
54177,484,0.0
54178,484,0.0
54179,484,0.0
54180,484,0.0
54181,484,0.0
54182,484,0.0
54183,484,0.0
54184,484,0.0
54185,484,0.0
54186,484,0.0
54187,484,0.0
54188,484,0.0
54189,484,0.0
54190,484,0.0
54191,484,0.0
54192,484,0.0
54193,484,0.0
54194,484,0.0
54195,484,0.0
54196,484,0.0
54197,484,0.0
54198,484,0.0
54199,484,0.0
54200,484,0.0
54201,484,0.0
54202,484,0.0
54203,484,0.0
54204,484,0.0
54205,484,0.0
54206,484,0.0
54207,484,0.0
54208,484,0.0
54209,484,0.0
54210,484,0.0
54211,484,0.0
54212,484,0.0
54213,484,0.0
54214,484,0.0
54215,484,0.0
54216,484,0.0
54217,484,0.0
54218,484,0.0
54219,484,0.0
54220,484,0.0
54221,484,0.0
54222,484,0.0
54223,484,0.0
54224,484,0.0
54225,484,0.0
54226,484,0.0
54227,484,0.0
54228,484,0.0
54229,484,0.0
54230,484,0.0
54231,484,0.0
54232,484,0.0
54233,484,0.0
54234,484,0.0
54235,484,0.0
54236,484,0.0
54237,484,0.0
54238,484,0.0
54239,484,0.0
54240,484,0.0
54241,484,0.0
54242,484,0.0
54243,484,0.0
54244,484,0.0
54245,484,0.0
54246,484,0.0
54247,484,0.0
54248,484,0.0
54249,484,0.0
54250,484,0.0
54251,484,0.0
54252,484,0.0
54253,484,0.0
54254,484,0.0
54255,484,0.0
54256,484,0.0
54257,484,0.0
54258,484,0.0
54259,484,0.0
54260,484,0.0
54261,484,0.0
54262,484,0.0
54263,484,0.0
54264,484,0.0
54265,484,0.0
54266,484,0.0
54267,484,0.0
54268,484,0.0
54269,484,0.0
54270,484,0.0
54271,484,0.0
54272,484,0.0
54273,484,0.0
54274,484,0.0
54275,484,0.0
54276,484,0.0
54277,484,0.0
54278,484,0.0
54279,484,0.0
54280,484,0.0
54281,484,0.0
54282,484,0.0
54283,484,0.0
54284,484,0.0
54285,484,0.0
54286,484,0.0
54287,484,0.0
54288,484,0.0
54289,484,0.0
54290,484,0.0
54291,484,0.0
54292,484,0.0
54293,484,0.0
54294,484,0.0
54295,484,0.0
54296,484,0.0
54297,484,0.0
54298,484,0.0
54299,484,0.0
54300,484,0.0
54301,484,0.0
54302,484,0.0
54303,484,0.0
54304,484,0.0
54305,484,0.0
54306,484,0.0
54307,484,0.0
54308,484,0.0
54309,484,0.0
54310,484,0.0
54311,484,0.0
54312,484,0.0
54313,484,0.0
54314,484,0.0
54315,484,0.0
54316,484,0.0
54317,484,0.0
54318,484,0.0
54319,484,0.0
54320,484,0.0
54321,484,0.0
54322,484,0.0
54323,484,0.0
54324,484,0.0
54325,484,0.0
54326,484,0.0
54327,484,0.0
54328,484,0.0
54329,484,0.0
54330,484,0.0
54331,484,0.0
54332,484,0.0
54333,484,0.0
54334,484,0.0
54335,484,0.0
54336,485,0.0
54337,485,0.0
54338,485,0.0
54339,485,0.0
54340,485,0.0
54341,485,0.0
54342,485,0.0
54343,485,0.0
54344,485,0.0
54345,485,0.0
54346,485,0.0
54347,485,0.0
54348,485,0.0
54349,485,0.0
54350,485,0.0
54351,485,0.0
54352,485,0.0
54353,485,0.0
54354,485,0.0
54355,485,0.0
54356,485,0.0
54357,485,0.0
54358,485,0.0
54359,485,0.0
54360,485,0.0
54361,485,0.0
54362,485,0.0
54363,485,0.0
54364,485,0.0
54365,485,0.0
54366,485,0.0
54367,485,0.0
54368,485,0.0
54369,485,0.0
54370,485,0.0
54371,485,0.0
54372,485,0.0
54373,485,0.0
54374,485,0.0
54375,485,0.0
54376,485,0.0
54377,485,0.0
54378,485,0.0
54379,485,0.0
54380,485,0.0
54381,485,0.0
54382,485,0.0
54383,485,0.0
54384,485,0.0
54385,485,0.0
54386,485,0.0
54387,485,0.0
54388,485,0.0
54389,485,0.0
54390,485,0.0
54391,485,0.0
54392,485,0.0
54393,485,0.0
54394,485,0.0
54395,485,0.0
54396,485,0.0
54397,485,0.0
54398,485,0.0
54399,485,0.0
54400,485,0.0
54401,485,0.0
54402,485,0.0
54403,485,0.0
54404,485,0.0
54405,485,0.0
54406,485,0.0
54407,485,0.0
54408,485,0.0
54409,485,0.0
54410,485,0.0
54411,485,0.0
54412,485,0.0
54413,485,0.0
54414,485,0.0
54415,485,0.0
54416,485,0.0
54417,485,0.0
54418,485,0.0
54419,485,0.0
54420,485,0.0
54421,485,0.0
54422,485,0.0
54423,485,0.0
54424,485,0.0
54425,485,0.0
54426,485,0.0
54427,485,0.0
54428,485,0.0
54429,485,0.0
54430,485,0.0
54431,485,0.0
54432,485,0.0
54433,485,0.0
54434,485,0.0
54435,485,0.0
54436,485,0.0
54437,485,0.0
54438,485,0.0
54439,485,0.0
54440,485,0.0
54441,485,0.0
54442,485,0.0
54443,485,0.0
54444,485,0.0
54445,485,0.0
54446,485,0.0
54447,485,0.0
54448,485,0.0
54449,485,0.0
54450,485,0.0
54451,485,0.0
54452,485,0.0
54453,485,0.0
54454,485,0.0
54455,485,0.0
54456,485,0.0
54457,485,0.0
54458,485,0.0
54459,485,0.0
54460,485,0.0
54461,485,0.0
54462,485,0.0
54463,485,0.0
54464,485,0.0
54465,485,0.0
54466,486,0.0
54467,486,0.0
54468,486,0.0
54469,486,0.0
54470,486,0.0
54471,486,0.0
54472,486,0.0
54473,486,0.0
54474,486,0.0
54475,486,0.0
54476,486,0.0
54477,486,0.0
54478,486,0.0
54479,486,0.0
54480,486,0.0
54481,486,0.0
54482,486,0.0
54483,486,0.0
54484,486,0.0
54485,486,0.0
54486,486,0.0
54487,486,0.0
54488,486,0.0
54489,486,0.0
54490,486,0.0
54491,486,0.0
54492,486,0.0
54493,486,0.0
54494,486,0.0
54495,486,0.0
54496,486,0.0
54497,486,0.0
54498,486,0.0
54499,486,0.0
54500,486,0.0
54501,486,0.0
54502,486,0.0
54503,486,0.0
54504,486,0.0
54505,486,0.0
54506,486,0.0
54507,486,0.0
54508,486,0.0
54509,486,0.0
54510,486,0.0
54511,486,0.0
54512,486,0.0
54513,486,0.0
54514,486,0.0
54515,486,0.0
54516,486,0.0
54517,486,0.0
54518,486,0.0
54519,486,0.0
54520,486,0.0
54521,486,0.0
54522,486,0.0
54523,486,0.0
54524,486,0.0
54525,486,0.0
54526,486,0.0
54527,486,0.0
54528,486,0.0
54529,486,0.0
54530,486,0.0
54531,486,0.0
54532,486,0.0
54533,486,0.0
54534,486,0.0
54535,486,0.0
54536,486,0.0
54537,486,0.0
54538,486,0.0
54539,486,0.0
54540,486,0.0
54541,486,0.0
54542,486,0.0
54543,486,0.0
54544,486,0.0
54545,486,0.0
54546,486,0.0
54547,486,0.0
54548,486,0.0
54549,486,0.0
54550,486,0.0
54551,486,0.0
54552,486,0.0
54553,486,0.0
54554,486,0.0
54555,486,0.0
54556,486,0.0
54557,486,0.0
54558,486,0.0
54559,486,0.0
54560,486,0.0
54561,486,0.0
54562,486,0.0
54563,486,0.0
54564,486,0.0
54565,486,0.0
54566,486,0.0
54567,486,0.0
54568,486,0.0
54569,486,0.0
54570,486,0.0
54571,486,0.0
54572,486,0.0
54573,486,0.0
54574,486,0.0
54575,486,0.0
54576,486,0.0
54577,486,0.0
54578,486,0.0
54579,486,0.0
54580,486,0.0
54581,486,0.0
54582,486,0.0
54583,486,0.0
54584,486,0.0
54585,486,0.0
54586,486,0.0
54587,486,0.0
54588,486,0.0
54589,486,0.0
54590,486,0.0
54591,486,0.0
54592,486,0.0
54593,486,0.0
54594,486,0.0
54595,486,0.0
54596,486,0.0
54597,486,0.0
54598,486,0.0
54599,486,0.0
54600,486,0.0
54601,486,0.0
54602,486,0.0
54603,486,0.0
54604,486,0.0
54605,486,0.0
54606,486,0.0
54607,486,0.0
54608,486,0.0
54609,486,0.0
54610,486,0.0
54611,486,0.0
54612,487,0.0
54613,487,0.0
54614,487,0.0
54615,487,0.0
54616,487,0.0
54617,487,0.0
54618,487,0.0
54619,487,0.0
54620,487,0.0
54621,487,0.0
54622,487,0.0
54623,487,0.0
54624,487,0.0
54625,487,0.0
54626,487,0.0
54627,487,0.0
54628,487,0.0
54629,487,0.0
54630,487,0.0
54631,487,0.0
54632,487,0.0
54633,487,0.0
54634,487,0.0
54635,487,0.0
54636,487,0.0
54637,487,0.0
54638,487,0.0
54639,487,0.0
54640,487,0.0
54641,487,0.0
54642,487,0.0
54643,487,0.0
54644,487,0.0
54645,487,0.0
54646,487,0.0
54647,487,0.0
54648,487,0.0
54649,487,0.0
54650,487,0.0
54651,487,0.0
54652,487,0.0
54653,487,0.0
54654,487,0.0
54655,487,0.0
54656,487,0.0
54657,487,0.0
54658,487,0.0
54659,487,0.0
54660,487,0.0
54661,487,0.0
54662,487,0.0
54663,487,0.0
54664,487,0.0
54665,487,0.0
54666,487,0.0
54667,487,0.0
54668,487,0.0
54669,487,0.0
54670,487,0.0
54671,487,0.0
54672,487,0.0
54673,487,0.0
54674,487,0.0
54675,487,0.0
54676,487,0.0
54677,487,0.0
54678,487,0.0
54679,487,0.0
54680,487,0.0
54681,487,0.0
54682,487,0.0
54683,487,0.0
54684,487,0.0
54685,487,0.0
54686,487,0.0
54687,487,0.0
54688,487,0.0
54689,487,0.0
54690,487,0.0
54691,487,0.0
54692,487,0.0
54693,487,0.0
54694,487,0.0
54695,487,0.0
54696,487,0.0
54697,487,0.0
54698,487,0.0
54699,487,0.0
54700,487,0.0
54701,487,0.0
54702,487,0.0
54703,487,0.0
54704,487,0.0
54705,487,0.0
54706,487,0.0
54707,487,0.0
54708,487,0.0
54709,487,0.0
54710,487,0.0
54711,487,0.0
54712,487,0.0
54713,487,0.0
54714,487,0.0
54715,487,0.0
54716,487,0.0
54717,487,0.0
54718,487,0.0
54719,487,0.0
54720,487,0.0
54721,487,0.0
54722,487,0.0
54723,487,0.0
54724,487,0.0
54725,487,0.0
54726,487,0.0
54727,487,0.0
54728,487,0.0
54729,487,0.0
54730,487,0.0
54731,487,0.0
54732,487,0.0
54733,487,0.0
54734,487,0.0
54735,487,0.0
54736,487,0.0
54737,487,0.0
54738,487,0.0
54739,487,0.0
54740,487,0.0
54741,487,0.0
54742,487,0.0
54743,487,0.0
54744,487,0.0
54745,487,0.0
54746,487,0.0
54747,487,0.0
54748,487,0.0
54749,487,0.0
54750,487,0.0
54751,487,0.0
54752,487,0.0
54753,487,0.0
54754,487,0.0
54755,487,0.0
54756,487,0.0
54757,487,0.0
54758,487,0.0
54759,487,0.0
54760,487,0.0
54761,487,0.0
54762,487,0.0
54763,488,0.0
54764,488,0.0
54765,488,0.0
54766,488,0.0
54767,488,0.0
54768,488,0.0
54769,488,0.0
54770,488,0.0
54771,488,0.0
54772,488,0.0
54773,488,0.0
54774,488,0.0
54775,488,0.0
54776,488,0.0
54777,488,0.0
54778,488,0.0
54779,488,0.0
54780,488,0.0
54781,488,0.0
54782,488,0.0
54783,488,0.0
54784,488,0.0
54785,488,0.0
54786,488,0.0
54787,488,0.0
54788,488,0.0
54789,488,0.0
54790,488,0.0
54791,488,0.0
54792,488,0.0
54793,488,0.0
54794,488,0.0
54795,488,0.0
54796,488,0.0
54797,488,0.0
54798,488,0.0
54799,488,0.0
54800,488,0.0
54801,488,0.0
54802,488,0.0
54803,488,0.0
54804,488,0.0
54805,488,0.0
54806,488,0.0
54807,488,0.0
54808,488,0.0
54809,488,0.0
54810,488,0.0
54811,488,0.0
54812,488,0.0
54813,488,0.0
54814,488,0.0
54815,488,0.0
54816,488,0.0
54817,488,0.0
54818,488,0.0
54819,488,0.0
54820,488,0.0
54821,488,0.0
54822,488,0.0
54823,488,0.0
54824,488,0.0
54825,488,0.0
54826,488,0.0
54827,488,0.0
54828,488,0.0
54829,488,0.0
54830,488,0.0
54831,488,0.0
54832,488,0.0
54833,488,0.0
54834,488,0.0
54835,488,0.0
54836,488,0.0
54837,488,0.0
54838,488,0.0
54839,488,0.0
54840,488,0.0
54841,488,0.0
54842,488,0.0
54843,488,0.0
54844,488,0.0
54845,488,0.0
54846,488,0.0
54847,488,0.0
54848,488,0.0
54849,488,0.0
54850,488,0.0
54851,488,0.0
54852,488,0.0
54853,488,0.0
54854,488,0.0
54855,488,0.0
54856,488,0.0
54857,488,0.0
54858,488,0.0
54859,488,0.0
54860,488,0.0
54861,488,0.0
54862,488,0.0
54863,488,0.0
54864,488,0.0
54865,488,0.0
54866,488,0.0
54867,488,0.0
54868,488,0.0
54869,488,0.0
54870,488,0.0
54871,488,0.0
54872,488,0.0
54873,488,0.0
54874,488,0.0
54875,488,0.0
54876,488,0.0
54877,488,0.0
54878,488,0.0
54879,488,0.0
54880,488,0.0
54881,488,0.0
54882,488,0.0
54883,488,0.0
54884,488,0.0
54885,488,0.0
54886,488,0.0
54887,488,0.0
54888,488,0.0
54889,488,0.0
54890,488,0.0
54891,488,0.0
54892,488,0.0
54893,488,0.0
54894,489,0.0
54895,489,0.0
54896,489,0.0
54897,489,0.0
54898,489,0.0
54899,489,0.0
54900,489,0.0
54901,489,0.0
54902,489,0.0
54903,489,0.0
54904,489,0.0
54905,489,0.0
54906,489,0.0
54907,489,0.0
54908,489,0.0
54909,489,0.0
54910,489,0.0
54911,489,0.0
54912,489,0.0
54913,489,0.0
54914,489,0.0
54915,489,0.0
54916,489,0.0
54917,489,0.0
54918,489,0.0
54919,489,0.0
54920,489,0.0
54921,489,0.0
54922,489,0.0
54923,489,0.0
54924,489,0.0
54925,489,0.0
54926,489,0.0
54927,489,0.0
54928,489,0.0
54929,489,0.0
54930,489,0.0
54931,489,0.0
54932,489,0.0
54933,489,0.0
54934,489,0.0
54935,489,0.0
54936,489,0.0
54937,489,0.0
54938,489,0.0
54939,489,0.0
54940,489,0.0
54941,489,0.0
54942,489,0.0
54943,489,0.0
54944,489,0.0
54945,489,0.0
54946,489,0.0
54947,489,0.0
54948,489,0.0
54949,489,0.0
54950,489,0.0
54951,489,0.0
54952,489,0.0
54953,489,0.0
54954,489,0.0
54955,489,0.0
54956,489,0.0
54957,489,0.0
54958,489,0.0
54959,489,0.0
54960,489,0.0
54961,489,0.0
54962,489,0.0
54963,489,0.0
54964,489,0.0
54965,489,0.0
54966,489,0.0
54967,489,0.0
54968,489,0.0
54969,489,0.0
54970,489,0.0
54971,489,0.0
54972,489,0.0
54973,489,0.0
54974,489,0.0
54975,489,0.0
54976,489,0.0
54977,489,0.0
54978,489,0.0
54979,489,0.0
54980,489,0.0
54981,489,0.0
54982,489,0.0
54983,489,0.0
54984,489,0.0
54985,489,0.0
54986,489,0.0
54987,489,0.0
54988,489,0.0
54989,489,0.0
54990,489,0.0
54991,489,0.0
54992,489,0.0
54993,489,0.0
54994,489,0.0
54995,489,0.0
54996,489,0.0
54997,489,0.0
54998,489,0.0
54999,489,0.0
55000,489,0.0
55001,489,0.0
55002,489,0.0
55003,489,0.0
55004,489,0.0
55005,489,0.0
55006,489,0.0
55007,489,0.0
55008,489,0.0
55009,489,0.0
55010,489,0.0
55011,489,0.0
55012,489,0.0
55013,489,0.0
55014,489,0.0
55015,489,0.0
55016,489,0.0
55017,489,0.0
55018,489,0.0
55019,489,0.0
55020,489,0.0
55021,489,0.0
55022,489,0.0
55023,489,0.0
55024,489,0.0
55025,489,0.0
55026,489,0.0
55027,489,0.0
55028,489,0.0
55029,489,0.0
55030,489,0.0
55031,489,0.0
55032,489,0.0
55033,489,0.0
55034,489,0.0
55035,489,0.0
55036,489,0.0
55037,489,0.0
55038,489,0.0
55039,489,0.0
55040,489,0.0
55041,489,0.0
55042,490,0.0
55043,490,0.0
55044,490,0.0
55045,490,0.0
55046,490,0.0
55047,490,0.0
55048,490,0.0
55049,490,0.0
55050,490,0.0
55051,490,0.0
55052,490,0.0
55053,490,0.0
55054,490,0.0
55055,490,0.0
55056,490,0.0
55057,490,0.0
55058,490,0.0
55059,490,0.0
55060,490,0.0
55061,490,0.0
55062,490,0.0
55063,490,0.0
55064,490,0.0
55065,490,0.0
55066,490,0.0
55067,490,0.0
55068,490,0.0
55069,490,0.0
55070,490,0.0
55071,490,0.0
55072,490,0.0
55073,490,0.0
55074,490,0.0
55075,490,0.0
55076,490,0.0
55077,490,0.0
55078,490,0.0
55079,490,0.0
55080,490,0.0
55081,490,0.0
55082,490,0.0
55083,490,0.0
55084,490,0.0
55085,490,0.0
55086,490,0.0
55087,490,0.0
55088,490,0.0
55089,490,0.0
55090,490,0.0
55091,490,0.0
55092,490,0.0
55093,490,0.0
55094,490,0.0
55095,490,0.0
55096,490,0.0
55097,490,0.0
55098,490,0.0
55099,490,0.0
55100,490,0.0
55101,490,0.0
55102,490,0.0
55103,490,0.0
55104,490,0.0
55105,490,0.0
55106,490,0.0
55107,490,0.0
55108,490,0.0
55109,490,0.0
55110,490,0.0
55111,490,0.0
55112,490,0.0
55113,490,0.0
55114,490,0.0
55115,490,0.0
55116,490,0.0
55117,490,0.0
55118,490,0.0
55119,490,0.0
55120,490,0.0
55121,490,0.0
55122,490,0.0
55123,490,0.0
55124,490,0.0
55125,490,0.0
55126,490,0.0
55127,490,0.0
55128,490,0.0
55129,490,0.0
55130,490,0.0
55131,490,0.0
55132,490,0.0
55133,490,0.0
55134,490,0.0
55135,490,0.0
55136,490,0.0
55137,490,0.0
55138,490,0.0
55139,490,0.0
55140,490,0.0
55141,490,0.0
55142,490,0.0
55143,490,0.0
55144,490,0.0
55145,490,0.0
55146,490,0.0
55147,490,0.0
55148,490,0.0
55149,490,0.0
55150,490,0.0
55151,490,0.0
55152,490,0.0
55153,490,0.0
55154,490,0.0
55155,490,0.0
55156,490,0.0
55157,490,0.0
55158,490,0.0
55159,490,0.0
55160,490,0.0
55161,490,0.0
55162,490,0.0
55163,490,0.0
55164,490,0.0
55165,490,0.0
55166,490,0.0
55167,490,0.0
55168,490,0.0
55169,490,0.0
55170,490,0.0
55171,490,0.0
55172,490,0.0
55173,490,0.0
55174,490,0.0
55175,490,0.0
55176,490,0.0
55177,490,0.0
55178,490,0.0
55179,490,0.0
55180,490,0.0
55181,490,0.0
55182,490,0.0
55183,490,0.0
55184,491,0.0
55185,491,0.0
55186,491,0.0
55187,491,0.0
55188,491,0.0
55189,491,0.0
55190,491,0.0
55191,491,0.0
55192,491,0.0
55193,491,0.0
55194,491,0.0
55195,491,0.0
55196,491,0.0
55197,491,0.0
55198,491,0.0
55199,491,0.0
55200,491,0.0
55201,491,0.0
55202,491,0.0
55203,491,0.0
55204,491,0.0
55205,491,0.0
55206,491,0.0
55207,491,0.0
55208,491,0.0
55209,491,0.0
55210,491,0.0
55211,491,0.0
55212,491,0.0
55213,491,0.0
55214,491,0.0
55215,491,0.0
55216,491,0.0
55217,491,0.0
55218,491,0.0
55219,491,0.0
55220,491,0.0
55221,491,0.0
55222,491,0.0
55223,491,0.0
55224,491,0.0
55225,491,0.0
55226,491,0.0
55227,491,0.0
55228,491,0.0
55229,491,0.0
55230,491,0.0
55231,491,0.0
55232,491,0.0
55233,491,0.0
55234,491,0.0
55235,491,0.0
55236,491,0.0
55237,491,0.0
55238,491,0.0
55239,491,0.0
55240,491,0.0
55241,491,0.0
55242,491,0.0
55243,491,0.0
55244,491,0.0
55245,491,0.0
55246,491,0.0
55247,491,0.0
55248,491,0.0
55249,491,0.0
55250,491,0.0
55251,491,0.0
55252,491,0.0
55253,491,0.0
55254,491,0.0
55255,491,0.0
55256,491,0.0
55257,491,0.0
55258,491,0.0
55259,491,0.0
55260,491,0.0
55261,491,0.0
55262,491,0.0
55263,491,0.0
55264,491,0.0
55265,491,0.0
55266,491,0.0
55267,491,0.0
55268,491,0.0
55269,491,0.0
55270,491,0.0
55271,491,0.0
55272,491,0.0
55273,491,0.0
55274,491,0.0
55275,491,0.0
55276,491,0.0
55277,491,0.0
55278,491,0.0
55279,491,0.0
55280,491,0.0
55281,491,0.0
55282,491,0.0
55283,491,0.0
55284,491,0.0
55285,491,0.0
55286,491,0.0
55287,491,0.0
55288,491,0.0
55289,491,0.0
55290,491,0.0
55291,491,0.0
55292,491,0.0
55293,491,0.0
55294,491,0.0
55295,491,0.0
55296,491,0.0
55297,491,0.0
55298,491,0.0
55299,491,0.0
55300,491,0.0
55301,491,0.0
55302,491,0.0
55303,491,0.0
55304,491,0.0
55305,491,0.0
55306,491,0.0
55307,491,0.0
55308,491,0.0
55309,491,0.0
55310,491,0.0
55311,491,0.0
55312,491,0.0
55313,491,0.0
55314,491,0.0
55315,491,0.0
55316,491,0.0
55317,491,0.0
55318,491,0.0
55319,491,0.0
55320,491,0.0
55321,492,0.0
55322,492,0.0
55323,492,0.0
55324,492,0.0
55325,492,0.0
55326,492,0.0
55327,492,0.0
55328,492,0.0
55329,492,0.0
55330,492,0.0
55331,492,0.0
55332,492,0.0
55333,492,0.0
55334,492,0.0
55335,492,0.0
55336,492,0.0
55337,492,0.0
55338,492,0.0
55339,492,0.0
55340,492,0.0
55341,492,0.0
55342,492,0.0
55343,492,0.0
55344,492,0.0
55345,492,0.0
55346,492,0.0
55347,492,0.0
55348,492,0.0
55349,492,0.0
55350,492,0.0
55351,492,0.0
55352,492,0.0
55353,492,0.0
55354,492,0.0
55355,492,0.0
55356,492,0.0
55357,492,0.0
55358,492,0.0
55359,492,0.0
55360,492,0.0
55361,492,0.0
55362,492,0.0
55363,492,0.0
55364,492,0.0
55365,492,0.0
55366,492,0.0
55367,492,0.0
55368,492,0.0
55369,492,0.0
55370,492,0.0
55371,492,0.0
55372,492,0.0
55373,492,0.0
55374,492,0.0
55375,492,0.0
55376,492,0.0
55377,492,0.0
55378,492,0.0
55379,492,0.0
55380,492,0.0
55381,492,0.0
55382,492,0.0
55383,492,0.0
55384,492,0.0
55385,492,0.0
55386,492,0.0
55387,492,0.0
55388,492,0.0
55389,492,0.0
55390,492,0.0
55391,492,0.0
55392,492,0.0
55393,492,0.0
55394,492,0.0
55395,492,0.0
55396,492,0.0
55397,492,0.0
55398,492,0.0
55399,492,0.0
55400,492,0.0
55401,492,0.0
55402,492,0.0
55403,492,0.0
55404,492,0.0
55405,492,0.0
55406,492,0.0
55407,492,0.0
55408,492,0.0
55409,492,0.0
55410,492,0.0
55411,492,0.0
55412,492,0.0
55413,492,0.0
55414,492,0.0
55415,492,0.0
55416,492,0.0
55417,492,0.0
55418,492,0.0
55419,492,0.0
55420,492,0.0
55421,492,0.0
55422,492,0.0
55423,492,0.0
55424,492,0.0
55425,492,0.0
55426,492,0.0
55427,492,0.0
55428,492,0.0
55429,492,0.0
55430,492,0.0
55431,492,0.0
55432,492,0.0
55433,492,0.0
55434,492,0.0
55435,492,0.0
55436,493,0.0
55437,493,0.0
55438,493,0.0
55439,493,0.0
55440,493,0.0
55441,493,0.0
55442,493,0.0
55443,493,0.0
55444,493,0.0
55445,493,0.0
55446,493,0.0
55447,493,0.0
55448,493,0.0
55449,493,0.0
55450,493,0.0
55451,493,0.0
55452,493,0.0
55453,493,0.0
55454,493,0.0
55455,493,0.0
55456,493,0.0
55457,493,0.0
55458,493,0.0
55459,493,0.0
55460,493,0.0
55461,493,0.0
55462,493,0.0
55463,493,0.0
55464,493,0.0
55465,493,0.0
55466,493,0.0
55467,493,0.0
55468,493,0.0
55469,493,0.0
55470,493,0.0
55471,493,0.0
55472,493,0.0
55473,493,0.0
55474,493,0.0
55475,493,0.0
55476,493,0.0
55477,493,0.0
55478,493,0.0
55479,493,0.0
55480,493,0.0
55481,493,0.0
55482,493,0.0
55483,493,0.0
55484,493,0.0
55485,493,0.0
55486,493,0.0
55487,493,0.0
55488,493,0.0
55489,493,0.0
55490,493,0.0
55491,493,0.0
55492,493,0.0
55493,493,0.0
55494,493,0.0
55495,493,0.0
55496,493,0.0
55497,493,0.0
55498,493,0.0
55499,493,0.0
55500,493,0.0
55501,493,0.0
55502,493,0.0
55503,493,0.0
55504,493,0.0
55505,493,0.0
55506,493,0.0
55507,493,0.0
55508,493,0.0
55509,493,0.0
55510,493,0.0
55511,493,0.0
55512,493,0.0
55513,493,0.0
55514,493,0.0
55515,493,0.0
55516,493,0.0
55517,493,0.0
55518,493,0.0
55519,493,0.0
55520,493,0.0
55521,493,0.0
55522,493,0.0
55523,493,0.0
55524,493,0.0
55525,493,0.0
55526,493,0.0
55527,493,0.0
55528,493,0.0
55529,493,0.0
55530,493,0.0
55531,493,0.0
55532,493,0.0
55533,493,0.0
55534,493,0.0
55535,493,0.0
55536,493,0.0
55537,493,0.0
55538,493,0.0
55539,493,0.0
55540,493,0.0
55541,493,0.0
55542,493,0.0
55543,493,0.0
55544,493,0.0
55545,493,0.0
55546,493,0.0
55547,493,0.0
55548,493,0.0
55549,493,0.0
55550,493,0.0
55551,493,0.0
55552,493,0.0
55553,493,0.0
55554,493,0.0
55555,493,0.0
55556,493,0.0
55557,494,0.0
55558,494,0.0
55559,494,0.0
55560,494,0.0
55561,494,0.0
55562,494,0.0
55563,494,0.0
55564,494,0.0
55565,494,0.0
55566,494,0.0
55567,494,0.0
55568,494,0.0
55569,494,0.0
55570,494,0.0
55571,494,0.0
55572,494,0.0
55573,494,0.0
55574,494,0.0
55575,494,0.0
55576,494,0.0
55577,494,0.0
55578,494,0.0
55579,494,0.0
55580,494,0.0
55581,494,0.0
55582,494,0.0
55583,494,0.0
55584,494,0.0
55585,494,0.0
55586,494,0.0
55587,494,0.0
55588,494,0.0
55589,494,0.0
55590,494,0.0
55591,494,0.0
55592,494,0.0
55593,494,0.0
55594,494,0.0
55595,494,0.0
55596,494,0.0
55597,494,0.0
55598,494,0.0
55599,494,0.0
55600,494,0.0
55601,494,0.0
55602,494,0.0
55603,494,0.0
55604,494,0.0
55605,494,0.0
55606,494,0.0
55607,494,0.0
55608,494,0.0
55609,494,0.0
55610,494,0.0
55611,494,0.0
55612,494,0.0
55613,494,0.0
55614,494,0.0
55615,494,0.0
55616,494,0.0
55617,494,0.0
55618,494,0.0
55619,494,0.0
55620,494,0.0
55621,494,0.0
55622,494,0.0
55623,494,0.0
55624,494,0.0
55625,494,0.0
55626,494,0.0
55627,494,0.0
55628,494,0.0
55629,494,0.0
55630,494,0.0
55631,494,0.0
55632,494,0.0
55633,494,0.0
55634,494,0.0
55635,494,0.0
55636,494,0.0
55637,494,0.0
55638,494,0.0
55639,494,0.0
55640,494,0.0
55641,494,0.0
55642,494,0.0
55643,494,0.0
55644,494,0.0
55645,494,0.0
55646,494,0.0
55647,494,0.0
55648,494,0.0
55649,494,0.0
55650,494,0.0
55651,494,0.0
55652,494,0.0
55653,494,0.0
55654,494,0.0
55655,494,0.0
55656,494,0.0
55657,494,0.0
55658,494,0.0
55659,494,0.0
55660,494,0.0
55661,494,0.0
55662,494,0.0
55663,494,0.0
55664,494,0.0
55665,494,0.0
55666,494,0.0
55667,494,0.0
55668,494,0.0
55669,494,0.0
55670,494,0.0
55671,494,0.0
55672,494,0.0
55673,494,0.0
55674,494,0.0
55675,494,0.0
55676,494,0.0
55677,494,0.0
55678,494,0.0
55679,494,0.0
55680,494,0.0
55681,494,0.0
55682,494,0.0
55683,494,0.0
55684,494,0.0
55685,494,0.0
55686,494,0.0
55687,495,0.0
55688,495,0.0
55689,495,0.0
55690,495,0.0
55691,495,0.0
55692,495,0.0
55693,495,0.0
55694,495,0.0
55695,495,0.0
55696,495,0.0
55697,495,0.0
55698,495,0.0
55699,495,0.0
55700,495,0.0
55701,495,0.0
55702,495,0.0
55703,495,0.0
55704,495,0.0
55705,495,0.0
55706,495,0.0
55707,495,0.0
55708,495,0.0
55709,495,0.0
55710,495,0.0
55711,495,0.0
55712,495,0.0
55713,495,0.0
55714,495,0.0
55715,495,0.0
55716,495,0.0
55717,495,0.0
55718,495,0.0
55719,495,0.0
55720,495,0.0
55721,495,0.0
55722,495,0.0
55723,495,0.0
55724,495,0.0
55725,495,0.0
